incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
mx1wvlvbw23y,Jira Imports are Failing,Atlassian,devtools,application,major,P1,resolved,135.0,2019-05-07T07:30:37.229000+00:00,2019-05-07T09:45:37.229000+00:00,2019,Jira Imports are Failing. Provider: Atlassian. Category: application. Severity: major. Duration: 135 minutes.
dgsyrnqfr2r0,Jira Users Receiving HTTP 500 Errors,Atlassian,devtools,application,major,P1,resolved,26.6,2019-05-10T14:10:29.132000+00:00,2019-05-10T14:37:03.785000+00:00,2019,Jira Users Receiving HTTP 500 Errors. Provider: Atlassian. Category: application. Severity: major. Duration: 26 minutes.
3p4zfxggg0vv,Atlassian Cloud users experiencing outages,Atlassian,devtools,application,critical,P1,resolved,126.7,2019-05-14T08:57:38.614000+00:00,2019-05-14T11:04:20.413000+00:00,2019,Atlassian Cloud users experiencing outages. Provider: Atlassian. Category: application. Severity: critical. Duration: 126 minutes.
sqq15l5bd34s,Atlassian Cloud email notifications issue,Atlassian,devtools,application,major,P1,resolved,1478.9,2019-06-19T12:00:14.371000+00:00,2019-06-20T12:39:11.020000+00:00,2019,Atlassian Cloud email notifications issue. Provider: Atlassian. Category: application. Severity: major. Duration: 1478 minutes.
w81fyrpz5qcl,App switcher not loading in Jira and Confluence for some customers,Atlassian,devtools,application,major,P1,resolved,120.3,2019-07-01T09:03:21.600000+00:00,2019-07-01T11:03:40.319000+00:00,2019,App switcher not loading in Jira and Confluence for some customers. Provider: Atlassian. Category: application. Severity: major. Duration: 120 minutes.
wkg98r6wc1b5,Login / Signup with Microsoft not working,Atlassian,devtools,application,major,P1,resolved,83.8,2020-09-28T23:39:35.045000+00:00,2020-09-29T01:03:24.701000+00:00,2020,Login / Signup with Microsoft not working. Provider: Atlassian. Category: application. Severity: major. Duration: 83 minutes.
nyrb8cs9dxls,Confluent Cloud Metrics are currently delayed.  Queries for recent metrics may return incomplete or no data,Confluent Cloud,data,database,minor,P3,resolved,125.0,2023-08-01T06:29:00+00:00,2023-08-01T08:34:00+00:00,2023,Confluent Cloud Metrics are currently delayed.  Queries for recent metrics may return incomplete or no data. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 125 minutes.
hq5vc0w2zyw9,SMS Delivery Delays to Mobilis Network in Algeria,Twilio,comms,network,minor,P3,resolved,2410.0,2023-08-01T07:22:00+00:00,2023-08-02T23:32:00+00:00,2023,SMS Delivery Delays to Mobilis Network in Algeria. Provider: Twilio. Category: network. Severity: minor. Duration: 2410 minutes.
q5hs38f49ssl,Cloudflare Workers Issues in a small number of data centers,Cloudflare,cdn,network,minor,P3,resolved,18.0,2023-08-01T10:37:00+00:00,2023-08-01T10:55:00+00:00,2023,Cloudflare Workers Issues in a small number of data centers. Provider: Cloudflare. Category: network. Severity: minor. Duration: 18 minutes.
5k1ychpjrbzg,Issue with Pricing Page on Twilio Website,Twilio,comms,network,minor,P3,resolved,439.0,2023-08-01T11:12:00+00:00,2023-08-01T18:31:00+00:00,2023,Issue with Pricing Page on Twilio Website. Provider: Twilio. Category: network. Severity: minor. Duration: 439 minutes.
k5yzyd1hbrj0,Audit Logs Issues.,Cloudflare,cdn,network,minor,P3,resolved,45.0,2023-08-01T14:32:00+00:00,2023-08-01T15:17:00+00:00,2023,Audit Logs Issues.. Provider: Cloudflare. Category: network. Severity: minor. Duration: 45 minutes.
6cxrdj99vpbt,Delayed Error Ingestion,Sentry,observability,monitoring,critical,P1,resolved,150.0,2023-08-01T16:20:00+00:00,2023-08-01T18:50:00+00:00,2023,Delayed Error Ingestion. Provider: Sentry. Category: monitoring. Severity: critical. Duration: 150 minutes.
0tcw1n1jf9hb,SMS Delivery Delays to Claro in Puerto Rico,Twilio,comms,network,minor,P3,resolved,784.0,2023-08-01T19:34:00+00:00,2023-08-02T08:38:00+00:00,2023,SMS Delivery Delays to Claro in Puerto Rico. Provider: Twilio. Category: network. Severity: minor. Duration: 784 minutes.
s9scz41r9wkx,Incident with Copilot,GitHub,devtools,application,minor,P3,resolved,16.0,2023-08-01T20:12:00+00:00,2023-08-01T20:28:00+00:00,2023,Incident with Copilot. Provider: GitHub. Category: application. Severity: minor. Duration: 16 minutes.
rdhvs0tzwwf9,Producing messages from the UI is currently broken,Confluent Cloud,data,database,minor,P3,resolved,175.0,2023-08-01T20:32:00+00:00,2023-08-01T23:27:00+00:00,2023,Producing messages from the UI is currently broken. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 175 minutes.
2pxctvjw64zh,Delayed Processing for a Subset of Metrics,Datadog,observability,monitoring,minor,P3,resolved,520.0,2023-08-01T21:05:00+00:00,2023-08-02T05:45:00+00:00,2023,Delayed Processing for a Subset of Metrics. Provider: Datadog. Category: monitoring. Severity: minor. Duration: 520 minutes.
30v7088jmml3,Super SIM <> KORE Linked Accounts Are Requesting Account Linking,Twilio,comms,network,minor,P3,resolved,1530.0,2023-08-01T22:28:00+00:00,2023-08-02T23:58:00+00:00,2023,Super SIM <> KORE Linked Accounts Are Requesting Account Linking. Provider: Twilio. Category: network. Severity: minor. Duration: 1530 minutes.
xf6z2vzrkt3x,Confluent Cloud Metrics are currently delayed,Confluent Cloud,data,database,minor,P3,resolved,253.0,2023-08-02T08:13:00+00:00,2023-08-02T12:26:00+00:00,2023,Confluent Cloud Metrics are currently delayed. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 253 minutes.
0j7s6ll81305,Experiencing issues with Confluent Cloud Integration,Grafana Cloud,observability,monitoring,major,P1,resolved,245.0,2023-08-02T08:27:00+00:00,2023-08-02T12:32:00+00:00,2023,Experiencing issues with Confluent Cloud Integration. Provider: Grafana Cloud. Category: monitoring. Severity: major. Duration: 245 minutes.
0cn8qd16szm3,Job / Workflow re-runs and triggering jobs via API 1.1 are failing,CircleCI,devtools,application,minor,P3,resolved,37.0,2023-08-02T09:26:00+00:00,2023-08-02T10:03:00+00:00,2023,Job / Workflow re-runs and triggering jobs via API 1.1 are failing. Provider: CircleCI. Category: application. Severity: minor. Duration: 37 minutes.
prj4mvm7fgcz,AWS - Europe (Paris): INC0089352,Snowflake,data,database,minor,P3,resolved,1424.0,2023-08-02T14:49:00+00:00,2023-08-03T14:33:00+00:00,2023,AWS - Europe (Paris): INC0089352. Provider: Snowflake. Category: database. Severity: minor. Duration: 1424 minutes.
6lvqvlv6r3dr,SMS Delivery Delays to MTN Network in Sudan,Twilio,comms,network,minor,P3,resolved,287.0,2023-08-02T15:01:00+00:00,2023-08-02T19:48:00+00:00,2023,SMS Delivery Delays to MTN Network in Sudan. Provider: Twilio. Category: network. Severity: minor. Duration: 287 minutes.
0402t4gl26bf,MongoDB Cloud and Support Portal: Logins may fail,MongoDB Atlas,data,database,minor,P3,resolved,1365.0,2023-08-02T18:14:00+00:00,2023-08-03T16:59:00+00:00,2023,MongoDB Cloud and Support Portal: Logins may fail. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 1365 minutes.
60hxsmpl7lpm,Increased rates of HTTP 530 errors,Cloudflare,cdn,network,minor,P3,resolved,122.0,2023-08-02T19:21:00+00:00,2023-08-02T21:23:00+00:00,2023,Increased rates of HTTP 530 errors. Provider: Cloudflare. Category: network. Severity: minor. Duration: 122 minutes.
vbm5grhpvstz,MongoDB Cloud: Atlas and Cloud Manager sales-sold deals cannot be redeemed,MongoDB Atlas,data,database,minor,P3,resolved,156.0,2023-08-02T20:35:00+00:00,2023-08-02T23:11:00+00:00,2023,MongoDB Cloud: Atlas and Cloud Manager sales-sold deals cannot be redeemed. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 156 minutes.
yn05xhwtrzxj,Alert Notification Issue,Sentry,observability,monitoring,minor,P3,resolved,77.0,2023-08-02T23:30:00+00:00,2023-08-03T00:47:00+00:00,2023,Alert Notification Issue. Provider: Sentry. Category: monitoring. Severity: minor. Duration: 77 minutes.
jh2pzjjyq2jh,SMS Delivery Delays to Vietnamobile in Vietnam,Twilio,comms,network,minor,P3,resolved,936.0,2023-08-03T01:08:00+00:00,2023-08-03T16:44:00+00:00,2023,SMS Delivery Delays to Vietnamobile in Vietnam. Provider: Twilio. Category: network. Severity: minor. Duration: 936 minutes.
rzz4w5y53w5w,Unable to Release Hosted SMS Numbers,Twilio,comms,network,minor,P3,resolved,75.0,2023-08-03T01:23:00+00:00,2023-08-03T02:38:00+00:00,2023,Unable to Release Hosted SMS Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 75 minutes.
ytbjbyc65vwd,SMS Delivery Delays to Vala Network in Kosovo,Twilio,comms,network,minor,P3,resolved,507.0,2023-08-03T01:42:00+00:00,2023-08-03T10:09:00+00:00,2023,SMS Delivery Delays to Vala Network in Kosovo. Provider: Twilio. Category: network. Severity: minor. Duration: 507 minutes.
8g2hk1gs58m3,SMS Delivery Failures to Touch Network in Lebanon,Twilio,comms,network,minor,P3,resolved,3398.0,2023-08-03T12:37:00+00:00,2023-08-05T21:15:00+00:00,2023,SMS Delivery Failures to Touch Network in Lebanon. Provider: Twilio. Category: network. Severity: minor. Duration: 3398 minutes.
z0v0ly4c5jh5,WhatsApp Senders Unable to Send or Receive Messages,Twilio,comms,network,minor,P3,resolved,302.0,2023-08-03T16:28:00+00:00,2023-08-03T21:30:00+00:00,2023,WhatsApp Senders Unable to Send or Receive Messages. Provider: Twilio. Category: network. Severity: minor. Duration: 302 minutes.
md7nskdfmncw,Increase in Queued Builds,Vercel,paas,infrastructure,minor,P3,resolved,94.0,2023-08-03T20:22:00+00:00,2023-08-03T21:56:00+00:00,2023,Increase in Queued Builds. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 94 minutes.
d7bncq4tzhdf,Machine and Remote Docker ARM Queuing,CircleCI,devtools,application,major,P1,resolved,29.0,2023-08-03T20:32:00+00:00,2023-08-03T21:01:00+00:00,2023,Machine and Remote Docker ARM Queuing. Provider: CircleCI. Category: application. Severity: major. Duration: 29 minutes.
